Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLFD,Clearfield Inc. Common Stock,$35.27,-6.87,-16.303%,536796562.00,United States,,2328644,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.8206,-0.0944,-1.365%,77652811.00,Israel,,7336,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$135.70,-0.84,-0.615%,7446493262.00,United States,,481254,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,United States,2022,3846,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.1899,0.0001,0.053%,0.00,United States,2022,160,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0594,0.0156,35.616%,0.00,United States,2022,2700,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.99,-0.02,-1.98%,38156388.00,United States,2012,24573,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.90,0.02,1.064%,105610679.00,France,2015,162929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.85,0.07,0.90%,0.00,United States,2003,779767,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$48.37,2.08,4.493%,218470457.00,United States,,12819,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.44,1.41,8.796%,1392336369.00,United States,2006,125498,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.29,0.15,3.623%,956274376.00,United States,2007,1379418,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.94,0.0197,2.141%,72845091.00,United States,,33622,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.25,0.00,0.00%,66362288.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0801,-0.0038,-4.529%,0.00,United States,2021,17200,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.81,0.0512,6.747%,356967000.00,United States,,5805245,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.57,0.24,4.503%,89472180.00,United States,2017,33263,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.13,0.0202,1.82%,26697518.00,China,2018,10626,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.56,0.21,2.246%,235006320.00,United States,,51133,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.46,-0.02,-1.351%,14221140.00,United States,,33316,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United Kingdom,2022,51,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10,-0.02,-16.667%,0.00,United Kingdom,2022,913,Finance,Blank Checks
CLRCU,ClimateRock Unit,$10.61,0.10,0.951%,0.00,United Kingdom,2022,200,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.22,0.00,0.00%,29226036.00,United States,,17487,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.02,0.39,3.669%,1334747513.00,Canada,1998,513150,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.01,0.0395,4.07%,61977942.00,United States,2016,160357,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.20,0.21,5.263%,327570247.00,United States,,5784009,Finance,Investment Bankers/Brokers/Service
CLST,Catalyst Bancorp Inc. Common Stock,$9.65,0.15,1.579%,48815606.00,United States,2021,11382,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2601,0.0002,0.077%,11681206.00,Colombia,,242422,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0393,0.0038,10.704%,0.00,Colombia,,7100,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$7.65,0.17,2.273%,5167918087.00,,2019,16060373,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$35.69,0.53,1.507%,,,,58904,,
CLW,Clearwater Paper Corporation Common Stock,$32.13,0.41,1.293%,545718379.00,United States,,124943,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.38,0.03,2.222%,10670342.00,Hong Kong,1997,5535,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$169.60,-1.44,-0.842%,20949827789.00,United States,,2174011,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.605,0.005,0.139%,17929644.00,United States,2017,28126,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$41.50,1.61,4.036%,37833286009.00,Canada,,1540821,,
CMA,Comerica Incorporated Common Stock,$36.44,5.23,16.757%,4810080000.00,United States,,8320170,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.62,0.19,7.819%,291765301.00,United States,2020,288482,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.3977,-0.0023,-0.575%,0.00,United States,2020,2100,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$14.14,-0.25,-1.737%,387499630.00,Cayman Islands,2019,159668,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$44.55,1.69,3.943%,5217576027.00,United States,,779174,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.49,0.01,0.095%,0.00,United States,2022,69853,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.4801,-0.9399,-8.23%,0.00,United States,2021,500,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.20,-0.26,-1.798%,272470637.00,Canada,,57664,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.23,0.02,0.905%,64697677.00,,2022,9210,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.74,0.66,1.937%,993871206.00,United States,1996,60537,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.43,0.21,0.522%,170455157341.00,United States,,18935255,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$4.47,0.07,1.591%,101638203.00,United States,,20651,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$185.13,1.20,0.652%,66599198634.00,United States,2002,984520,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2028.21,-5.30,-0.261%,55980624210.00,United States,2006,321173,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$226.38,4.93,2.226%,32041764304.00,United States,,865987,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$2.77,0.09,3.358%,51009013.00,United States,,237290,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.52,0.08,5.556%,16795714.00,Israel,2019,14135,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.5881,-0.0219,-3.59%,3286248.00,Canada,,187261,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$31.54,0.62,2.005%,1296249371.00,United States,2003,291924,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.43,0.43,6.143%,136473192.00,United States,2020,242015,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.23,0.05,4.237%,0.00,United States,2020,114209,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$47.08,0.22,0.469%,1235480045.00,Netherlands,2005,117188,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.04,0.25,3.209%,364563243.00,United Kingdom,2020,161328,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.31,0.35,11.824%,418739736.00,United States,,365671,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.7799,0.03,4.001%,17393870.00,United States,,2201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0275,-0.0025,-8.333%,0.00,United States,,301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.39,0.35,4.353%,1029334600.00,Greece,2010,574748,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.90,0.11,0.462%,,Greece,,1636,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.65,-0.02,-0.081%,,Greece,,2267,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.87,0.00,0.00%,,Greece,,20,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.05,0.40,1.623%,,Greece,,1364,,
CMRX,Chimerix Inc. Common Stock,$1.16,0.02,1.754%,102397338.00,United States,2013,1258271,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.98,0.69,1.126%,18076566478.00,United States,,1611538,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.99,0.99,1.112%,,United States,,114,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.68,0.28,1.522%,,United States,,24078,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.73,0.20,0.815%,0.00,United States,2018,6252,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.25,0.25,1.042%,0.00,United States,2018,8578,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.44,0.09,0.37%,0.00,United States,2019,25037,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$19.30,0.21,1.10%,175868818.00,United States,1996,34851,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.37,0.49,4.504%,1573336757.00,,2021,220552,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$10.74,0.28,2.677%,299258651.00,United States,,151576,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.18,0.01,0.315%,90074499.00,United States,1987,38242,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.93,0.28,0.706%,10795148532.00,United States,,149919,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.39,1.17,1.741%,37530329555.00,United States,,2042485,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.18,0.00,0.00%,0.00,,2021,1173,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.41,0.00,0.00%,0.00,,2021,25721,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$2.96,0.22,8.029%,646591591.00,United States,,1704574,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.60,-0.06,-3.614%,11479210.00,China,,50170,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.215,0.0142,7.072%,11355040.00,China,2021,364697,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.58,-0.01,-0.386%,176941978.00,,2018,19206,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.68,0.12,7.692%,20522626.00,United States,2015,226,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.8301,-0.0099,-0.043%,0.00,United States,,502,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0197,-0.0122,-38.245%,0.00,United States,2022,6072,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$14.20,0.57,4.182%,19007759135.00,,2013,8645077,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.82,3.17,2.672%,80693568000.00,Canada,,1180350,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.14,-0.37,-2.241%,1962353429.00,United States,2007,5179816,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.84,0.37,1.398%,4644024550.00,,2021,737395,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$125.36,2.39,1.944%,3831061271.00,United States,1987,362960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.16,0.47,2.657%,1384842156.00,,2017,259888,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$21.36,0.88,4.297%,2452479030.00,United States,,962686,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$14.835,0.045,0.304%,,United States,,1913,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$14.52,0.74,5.37%,567654028.00,United States,,348534,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$15.10,0.63,4.354%,0.00,United States,,8281,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.52,0.32,1.06%,19258201733.00,United States,,2936884,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$57.62,2.82,5.146%,63342968788.00,Canada,,1457348,,
CNS,Cohen & Steers Inc Common Stock,$55.11,0.87,1.604%,2706209340.00,United States,2004,110412,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.80,0.11,2.981%,435785030.00,United States,2005,436634,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.67,0.04,2.454%,3717963.00,United States,2019,390326,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.69,0.22,4.922%,445367883.00,United Kingdom,2021,40734,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.14,0.00,0.00%,62747022.00,China,2021,6213,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.711,-0.028,-3.789%,19254987.00,Germany,2019,44958,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.5498,0.0678,14.066%,8778136.00,United States,2021,108113,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.00,0.23,3.397%,209093829.00,United States,,72505,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$15.21,0.58,3.964%,2554628252.00,United States,1999,3112276,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1862,0.0177,10.504%,2604440.00,United States,,409587,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$86.92,0.41,0.474%,4525192794.00,United States,,410465,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$38.59,-1.01,-2.551%,1014176342.00,United States,,82177,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$22.64,-0.29,-1.265%,1268920766.00,United States,2021,772788,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.56,0.03,1.186%,26044902.00,United States,,22068,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.00,0.00,0.00%,99181503.00,United States,,26837,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.00,0.20,1.064%,1371851851.00,United States,2006,187534,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.021,0.266,1.169%,,United States,,5756,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.597,0.362,1.558%,,United States,,2713,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.35,0.0035,0.015%,,United States,,4890,,
CODX,Co-Diagnostics Inc. Common Stock,$1.38,0.04,2.985%,42673198.00,United States,2017,84136,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.00,-0.10,-1.639%,33971550.00,China,2016,3394,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.41,0.16,12.80%,28821861.00,United States,2020,69947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.15,0.0015,1.01%,0.00,United States,2020,29747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$88.01,2.38,2.779%,33658973977.00,United States,1994,2692081,Finance,Finance Companies
